,title,headers,text,date,link
10,Access to this page has been denied.,Please verify you are a human. ,"Access to this page has been denied because we believe you are using automation tools to browse the website. This may happen as a result of the following: Please make sure that Javascript and cookies are enabled on your browser and that you are not blocking them from loading. Reference ID: #d478d9b0-420d-11eb-8eef-f1d6a4a35192 Powered by PerimeterX , Inc.","Jul 16, 2019",https://www.investors.com/etfs-and-funds/sectors/transportation-stocks-j-b-hunt-revs-up/
11,What investors should do with IndiGo stock as promoters’ feud turns uglier - The Financial Express,What investors should do with IndiGo stock as promoters’ feud turns uglier. IndiGo’s parent company InterGlobe Aviation’s stock has tumbled,"IndiGo’s parent company InterGlobe Aviation’s stock has tumbled over 13% in the last two days after a spat between the airline’s two promoters Rahul Bhatia and Rakesh Gangwal spilled out in public on Tuesday. InterGlobe Aviation shares traded low continuously for two trading sessions, falling from Rs 1,565.75 on Tuesday’s close to Rs 1,354.85 on Thursday’s close. Today, IndiGo shares opened flat at Rs 1,355 on BSE and inched up later. Several analysts that Financial Express Online spoke to are divided on whether to buy or sell IndiGo shares, amid the controversy shadowing the strong fundamentals of the airline. InterGlobe Aviation is IndiGo’s operating company, jointly promoted by Rahul Bhatia and Rakesh Gangwal. SEBI has sought clarification from the company. IndiGo co-founder Rakesh Gangwal on Tuesday asked SEBI to intervene in the matter. He alleged several corporate governance violations by co-founder Rahul Bhatia including matters about related-party transactions, the appointment of senior management personnel. “I have vigorously attempted for almost a year to persuade the company to shore up its governance standards, and all my attempts have been thwarted by the IGE Group,” Gangwal said in a letter to SEBI. “Beyond just questionable RPTs, various fundamental governance norms and laws are not being adhered to and this is inevitably going to lead to unfortunate outcomes unless effective measures are taken today,” he added while detailing the gamut of events at the company violating corporate governance norms. Both the co-founders Gangwal and Bhatia each own less than 40% in Interglobe Aviation, giving both co-founders a major say in its strategy and plans. ICICI Securities has maintained a BUY rating on the stock in view of its strong business fundamentals. It said the core issue remains of overriding power of IGE in the board, as per Rakesh Gangwal group, is leading to the decadence of governance standards of IndiGo related to issues of related party transactions (RPTs) between IndiGo and IGE. However, Target Investing has a SELL rating on IndiGo stock as it believes the premium valuation of the company will come down due to promoter dispute. “ We believe due to promoter dispute there will be a reduction in premium valuation the company trades at. In short and medium term there will be volatility and we do not see resolution anytime soon as concerns of Gangwal would be investigated by SEBI and government. We have SELL on the company,” Sameer Kalra,","Jul 15, 2019",https://www.financialexpress.com/market/what-investors-should-do-with-indigo-stock-as-promoters-feud-turns-uglier/1641961/
12,IndiGo: InterGlobe Aviation shares fall nearly 5% - The Economic Times,. . . . . . . . . . . InterGlobe Aviation shares fall nearly 5%. With promoter spat,    Read Stock Insights by ET for a quick analysis Download The Economic Times News App to get Daily Market Updates & Live Business News. Why follow tips? Choose your winners rationally in 3 simple steps! More » All Mutual Funds Top Tax Saver Funds Better Than Fixed Deposits Low Cost High Return Funds Best Hybrid Funds Best Large Cap Funds SIP’s starting Rs. 500 Top Performing Mid Caps Promising Multi Cap Funds Top Rated Funds Trending Now Popular Categories Hot On Web In Case You Missed It ET Verticals More From Our Network Other Useful Links Services         ,"Jul 15, 2019",https://m.economictimes.com/markets/stocks/news/interglobe-aviation-shares-fall-nearly-5/articleshow/70225220.cms
13,United Airlines Holdings Inc (UAL) Financials - XNAS | Morningstar,United Airlines Holdings Inc UAL. Sponsor Center. Site Index,"Revenue Net Income Assets Debt Debt/Assets Operating Investing Financing  © Copyright 2020 Morningstar, Inc. All rights reserved. Dow Jones Industrial Average, S&P 500, Nasdaq, and Morningstar Index (Market Barometer) quotes are real-time.
This site is protected by reCAPTCHA and the Google Privacy Policy and Terms of Service apply. Terms and Conditions
Privacy Policy
Disclosures
Member User Agreement
Corrections
Cookies","Jul 17, 2019",https://www.morningstar.com/stocks/xnas/ual/financials
14,"Delta (DAL) Soars to 52-Week High, Time to Cash Out?",. . . . S&P 500. Dow 30. Nasdaq. Russell 2000. Crude Oil. Gold. Silver. EUR/USD. 10-Yr Bond. GBP/USD. USD/JPY.,"                                                   Have you been paying attention to shares of Delta Air Lines (DAL)? Shares have been on the move with the stock up 9.1% over the past month. The stock hit a new 52-week high of $62.24 in the previous session. Delta Air Lines has gained 23.6% since the start of the year compared to the 17% move for the Zacks Transportation sector and the 13% return for the Zacks Transportation - Airline industry. What's Driving the Outperformance? The stock has a great record of positive earnings surprises, as it hasn't missed our earnings consensus estimate in any of the last four quarters. In its last earnings report on July 11, 2019, Delta reported EPS of $2.35 versus consensus estimate of $2.29 while it beat the consensus revenue estimate by 0.3%. For the current fiscal year, Delta is expected to post earnings of $7.04 per share on $46.81 billion in revenues. This represents a 24.6% change in EPS on a 5.35% change in revenues. For the next fiscal year, the company is expected to earn $7.32 per share on $48.97 billion in revenues. This represents a year-over-year change of 3.99% and 4.6%, respectively. Valuation Metrics Delta may be at a 52-week high right now, but what might the future hold for the stock? A key aspect of this question is taking a look at valuation metrics in order to determine if the company is due for a pullback from this level. On this front, we can look at the Zacks Style Scores, as they provide investors with an additional way to sort through stocks (beyond looking at the Zacks Rank of a security). These styles are represented by grades running from A to F in the categories of Value, Growth, and Momentum, while there is a combined VGM Score as well. The idea behind the style scores is to help investors pick the most appropriate Zacks Rank stocks based on their individual investment style. Delta has a Value Score of A. The stock's Growth and Momentum Scores are A and A, respectively, giving the company a VGM Score of A.","Jul 15, 2019",https://finance.yahoo.com/news/delta-dal-soars-52-week-131501494.html
15,"Guru Purnima 2019: Top money lessons - Warren Buffet to Rakesh Jhunjhunwala, 'guru gyan' to profit from | Zee Business","Guru Purnima 2019: Top money lessons - Warren Buffet to Rakesh Jhunjhunwala, 'guru gyan' to profit from. Guru Purnima 2019:"," Guru Purnima 2019: A guru exists in every field and the field of investment is not an exception. They show the direction of trends and shed light on positive way forward or warn of dire consequences of certain actions, besides acting as well-spring of all kinds of wisdom. In short, they teach and even enlighten. This 'guru gyan' can indeed be very profitable. Warren Buffet, Charlie Munger, Peter Lynch and our very own Rakesh Jhunjhunwala are such geniuses whom investors follow. Speaking on the role of the above-mentioned geniuses in achieving one's investment goals, Rahul Jain, Head, Personal Wealth Advisory at Edelweiss said, ""These phenomenally successful investors, often touted as 'gurus' in the investment world, have amassed wealth through deft and prudent investments. On this special occasion of Guru Purnima, a day dedicated to remembering and thanking our teachers for their learnings, let us learn key investing lessons from these prominent ones.""  Jain suggested the following top 5 investment lessons that investment gurus like Warren Buffet, Charlie Munger, Peter Lynch and Rakesh Jhunjhunwala strictly follow while investing:  See Zee Business video below:  1] Be positive Being optimistic is one of the key investment lessons, which the ‘Pied Piper of Indian Equities’ Rakesh Jhunjhunwala strongly advocates. The ace investor has ten commandments of investing and being positive is one among them. It’s important to note that any investment, especially market-linked ones, takes time to generate returns.  Speaking on the returns Rahul Jain of Edelweiss said, ""Returns depend on multiple factors and to be honest, most of them are beyond the control of investors. If you have made a fundamentally sound investment, the returns will follow in the long run."" 2] Invest in what you know When it comes to investing, ignorance can be dangerous. One of the famous investing principles of ace American investor Peter Lynch is to invest in what you know. Investors often land in a soup in their bid to chase high returns from instruments they are unaware of.  In the past, many have suffered heavy losses by parking their money in relatively unknown products, promising high returns. Therefore, it’s essential for you to do in-depth research about a financial instrument before taking a call. Know that “risk comes from not knowing what you are doing.” 3] Keep emotions out If you follow the investment choices of Warren Buffet, the Oracle of","Jul 16, 2019",https://www.zeebiz.com/personal-finance/news-guru-purnima-2019-top-money-lessons-warren-buffet-to-rakesh-jhunjhunwala-guru-gyan-to-profit-from-105755
16,Best Stock Picks for India’s Electric Vehicle Theme - Research & Ranking,Is India Ready For Electric Vehicles? Which Could Be The Best Stock Picks For Electric Vehicle Theme?. Top stock picks,"Watch a complete video on our webinar on 'Investing In The Post Covid-19 World. What's Next For Investors?'. Watch Now Electric vehicle segment in India is considered as the next big thing and much valuable stock picks for wealth creation can be found in this segment.

Crude oil is a limited resource. According to estimates the world is likely to run out of crude oil completely by the year 2040. That’s why there is a huge potential for vehicles running on electricity in not just India but world over. Switching over to electric vehicles will benefit India in mainly two ways. Firstly, India is one of the top importers of crude oil in the world which not only increases the country’s import bill but also increases our dependency on other countries. According to ratings agency ICRA, every decline in barrel of oil by $10 would mean a saving of $15 billion in India's net oil import bill. India spent $111.9 billion on oil imports in 2018-19, up from $87.8 billion in the previous fiscal year. Secondly, India tops the list of countries with high pollution, a significant proportion of which can be attributed to pollution caused by vehicles. Pollution is a silent killer which not increases the risk of cardio-vascular diseases but also puts a huge strain on the country’s already fragile health care system. Though still in a nascent stage, the electric vehicle segment in India has huge growth potential and is projected to reach $707.4 million by 2025. Government schemes and subsidies have helped immensely in the growth of the market. But many infrastructure challenges remain like the lack of adequate charging stations and high initial cost of buying electric vehicles.

The government is targeting a gradual transition in multiple stages in the form of year 2023 for 3 wheelers, year 2025 for 2 wheelers and 2030 for 4 wheelers to replace from current internal combustion engines (ICE). For boosting electric vehicle segment in India, government has introduced the FAME 2 scheme (Faster Adoption and Manufacturing of Electric and Hybrid vehicles) which offers subsidy for electronic vehicle buyers with a budget allocation of Rs 10,000 crore.

The NDA government under PM Narendra Modi has setup an ambitious target of all-electric vehicle fleet in India by the year 2030.  The idea behind this huge aspiration is to reduce the import bill on fossil fuels like petrol and diesel as well curb","Jul 16, 2019",https://researchandranking.com/blog/3-best-stock-picks-for-electric-vehicle-sector-in-india
17,JPMorgan's S&P 500 Target Exceeds That of Stock Market Bull Tom Lee,We value your privacy. JPMorgan’s S&P 500 Target Exceeds That of Stock Market Bull Tom Lee. Relaxed Economic Fears to,,"Jul 15, 2019",https://www.ccn.com/jpmorgans-sp-500-target-exceeds-that-of-stock-market-bull-tom-lee/
18,"IndiGo secures credit facility worth Rs 2,577 crore since April, 3 times more than last year","IndiGo secures credit facility worth Rs 2,577 crore since April, 3 times more than last year. During the same period"," Amid a bitter spat between IndiGo promoters Rakesh Gangwal and Rahul Bhatia, Interglobe Aviation Ltd secured credit facility worth Rs 2,577.75 crore since April. This includes a credit facility of Rs 867.43 crore from Deutsche Bank AG in June after the airline pledged its investment in three mutual fund schemes managed by Birla Sun Life Mutual Fund, ICICI Prudential Asset Management and SBI Mutual Fund, reported Mint. In May, the airline secured Rs 660.32 crore worth of secured facilities from Credit Agricole Corporate and Investment Bank, the daily added. For this, the airline pledged an exclusive charge over its fixed deposits (FDs). On April 4, the airline secured a credit facility worth Rs 1,050 crore from Standard Charted Bank, which was approved on IndiGo's MF investments and lien over its FDs worth Rs 185 crore, which also included interests, renewals or rollovers on these schemes. Notably, the total credit facility availed by IndiGo is three times the facility availed during the corresponding quarter last year. During this period in 2018, the airline had secured the credit facility worth Rs 778 crore from Kotak Mahindra Bank and HSBC on MF investments and lien on its FDs. India's largest airline, which had a fleet of 217 aircraft as on March 31, 2019, was embroiled in a controversy after one of the IndiGo promoters, Rakesh Gangwal, recently accused his partner and co-founder Rahul Bhatia of corporate governance lapses. Comparing IndiGo with a betel shop, Gangwal said even a ""paan ki dukaan"" would have managed matters with more grace. Gangwal also alleged the shareholders' agreement provided Bhatia unusual controlling rights over IndiGo. Bhatia and his affiliates (InterGlobe Enterprises Group) refuted Gangwal's allegations, saying the airline was running well and was managed by a competent set of managers. Gangwal, along with his affiliates, holds around 37 per cent stake in InterGlobe Aviation. Co-founder Rahul Bhatia and his affiliates (IGE Group) has around 38 per cent stake. InterGlobe Aviation (or IndiGo) is also the parent of the country's largest airline IndiGo.  ALSO READ: Feud between IndiGo promoters: Gangwal says even 'paan ki dukaan' would have handled matters with more grace Also Read: Friends turned foes: How IndiGo founders Rahul Bhatia and Rakesh Gangwal's relationship soured Edited by Manoj Sharma    Story in Audio          ","Jul 16, 2019",https://www.businesstoday.in/sectors/aviation/indigo-credit-facility-rs-2577-crore-since-april-way-more-last-year/story/364739.html
19,"Stock analysis - including stock price, stock chart, company news, key statistics",. BNN. COLABOR GROUP INC (GCL:CT). . . THE DAILY CHASE. MARKET CALL. CANNABIS CANADA. HOME ECONOMICS. STOCK SCORECARD. .,"     Recently Viewed Stocks  Currency Converter 1.0000 Canadian Dollar equals 0.7821 U.S. Dollar Latest From Market Call Greg Newman, senior wealth advisor and portfolio manager at Scotia Wealth Management takes viewer questions on North American stocks and protection strategies.  Full episode: Market Call for Tuesday, December 15, 2020     BNN Bloomberg Newsletters The fast pace of finance is right at your fingertips. BNN Bloomberg's morning newsletter will keep you updated on all daily program highlights of the day's top stories, as well as executive and analyst interviews. BNN Bloomberg’s top picks newsletter delivers market analysis and stock recommendations from our Market Call guests directly to your inbox each night. Get a daily rundown of the top news, stock moves and feature stories on the burgeoning marijuana sector, sent straight to your inbox. Home Economics aims to help Canadians navigate their personal finances in the age of social distancing and beyond. Have it delivered to your inbox every Friday.  a year ago Bruce Murray, portfolio manager, CEO and CIO of The Murray Wealth Group discusses Colabor Group. a year ago Fabrice Taylor, publisher of The President's Club Investment Letter, shares his top picks: Alcanna, IBI Group and Colabor Group. 2 years ago Fabrice Taylor, publisher of The President's Club Investment Letter, shares his top picks: goeasy; Greenpower Motor; and Colabor Group. 2 years ago Benj Gallander, president of Contra The Heard Investment Letter, discusses Canadian dividend-paying stocks. 3 years ago Fabrice Taylor, publisher of the President's Club Investment Letter, discusses Colabor Group. 4 years ago Benj Gallander of the Contra the Heard Investment Letter gives his outlook for shares of Colabor Group. 4 years ago Peter Hodson of 5i Research gives his outlook for shares of Colabor Group.                        ","Jul 15, 2019",https://www.bnnbloomberg.ca/stock/GCL:CT
