,title,headers,text,date,link
10,Jet Airways share price closes 5% higher as Hinduja Group likely to bid for grounded carrier,Jet Airways share price closes 5% higher as Hinduja Group likely to bid for grounded carrier. Share price of Jet," Jet Airways share price hit the upper circuit of 5% on Tuesday amid a report that Hinduja Group was preparing a bid to buy the grounded carrier. Share price of Jet Airways gained 5% to trade at Rs 29.60 against the previous close of Rs 28.20 on BSE. The stock hit an intra day low of Rs 28.40 on BSE. There were only buyers, no sellers for the stock of cash-strapped airline on BSE. On NSE, Jet Airways stock rose 4.87% to Rs 29.05 compared to previous close of Rs 27.70. Market capitalisation of the stock rose to Rs 336.25 crore on BSE.  The stock closed 5% higher at Rs 29.60 on BSE. On NSE, the stock closed 4.87% higher at Rs 29.05.  A Bloomberg report said the group led by Gopichand Hinduja and Ashok Hinduja was planning to submit an expression of interest (EOI) by January 15. The expression of interest will signal the UK-based group's intent to make a formal offer. Hinduja is seeking a partner to bid, one of the person in knowledge of development told Bloomberg. Also read: Jet Airways share hits upper circuit for 7th straight day, surges 54% in 10 days In July this year, Hinduja group initiated interest in buying the airline. Later, the group did not pursue their interest for the ailing private carrier that was grounded in April after running out of cash. Jet Airways' assets for sale include 14 aircraft, including 10 Boeing planes, 49 per cent stake in Jet Privilege and a few buildings. The airline's lenders have also listed spares, slots and routes as the assets. The debt-laden airline has liabilities of over Rs 36,000 crore. These include more than Rs 10,000 crore of vendor dues, Rs 8,500 crore along with interest owed to the lenders, over Rs 3,000 crore in salary dues, and over Rs 13,500 crore in accumulated losses over the past three years. The cash strapped airline, that suspended its operations on April 18 2019, is currently undergoing resolution process under the Insolvency and Bankruptcy Code (IBC). Share Market LIVE: Sensex falls 100 points, Nifty at 12,226; Tech Mahindra, IndusInd Bank, Hero MotoCorp top losers Earlier this month, the National Company Law Tribunal (NCLT) had directed the committee of creditors to speed up its decision about seeking fresh Expressions of Interest (EOI) in view of fresh interests being shown for the grounded","Dec 31, 2019",https://www.businesstoday.in/markets/company-stock/jet-airways-share-price-hits-upper-ciruit-hinduja-group-bid/story/392901.html
11,"Apple is 'overpriced' by $100 a share, tech investor Paul Meeks warns","Apple is 'overpriced' by at least $100 a share, tech investor Paul Meeks warns. MORE IN TRADING NATION. News Tips.","The year's top Dow performer may come under pressure in 2020. Tech investor Paul Meeks is worried Apple's 2019 record run is putting investors in a dangerous position. By his calculations, the iPhone maker is worth much less than $290 a share. ""I value the company at about $170 a share, believe it or not,"" the portfolio manager at Independent Solutions Wealth Management told CNBC's ""Trading Nation"" on Monday. ""We're talking about a company that based on my model is about $100 per share overvalued."" Meeks, who's known for running the world's largest technology fund during the dot-com boom, cites fundamentals for his bearish view — particularly a maturing global smartphone market. ""People are excited, perhaps too much so as the company transitions from a hardware product iPhone-dominated company to ... software as a services company,"" he said. ""The stock is overpriced."" Apple shares have soared 85% so far this year, and Wall Street is embracing the rally. According to FactSet, analysts have 20 buy ratings versus six sell ratings. Ten analysts are neutral on the stock. Yet, Meeks is cautious. Within the next year or so, he expects Apple will deliver a couple of disappointing earnings reports that will lead to a sharp correction. ""The last time that we saw nice growth in global smartphones was back in 2015,"" he said. ""It's not healthy. It's not a growth market."" Meeks went negative on Apple on ""Trading Nation"" on April 29, 2019. Since then, the stock is up 43%. Yet, he didn't entirely miss out on the rally. Meeks still owns shares in his clients' portfolios as an underweight because he knows he's being judged versus the tech benchmarks. Plus, he still views Apple as an ""iconic"" company. But he has no plans to buy more Apple shares unless they fall at least 40% from current levels. ""The iPhone business continues to deteriorate,"" Meeks said. ""[It's] very akin to the slowdown in maturity that we saw in the PC market as we kind of went from the '80s to the '90s."" Disclosure: Paul Meeks owns Apple shares. Disclaimer Got a confidential news tip? We want to hear from you. Sign up for free newsletters and get more CNBC delivered to your inbox Get this delivered to your inbox, and more info about our products and services.  © 2020 CNBC LLC. All Rights Reserved. A Division of NBCUniversal Data is","Dec 31, 2019",https://www.cnbc.com/2019/12/31/apple-is-overpriced-by-100-a-share-tech-investor-paul-meeks-warns.html
12,Banks take Sh12bn hit in Kenya Airways shares - Business Daily,. . . . . . . . . . . . . . . . . . . .,"A Kenya Airways plane at JKIA. FILE PHOTO | NMG Ten local banks including Equity , KCB and NCBA have suffered a combined paper loss of Sh12.7 billion on their Kenya Airways’ shares as the airline’s stock plummeted to new lows. KQ, as the national carrier is known by its international code, in 2017 issued the lenders with 2.2 billion shares to settle their loans amounting to Sh17 billion. The shares were acquired at a price of Sh7.78 each but the airline’s stock price has since dropped 73 percent to trade at lows of Sh2 in recent days, resulting in the lenders’ paper loss of Sh12.7 billion. The banks are now pinning their hopes on a generous buyout offer from the government which has decided to nationalise the company once again. Details of the nationalisation plan, including timelines and the price for buying out the banks and other shareholders, are yet to emerge. The lenders have not disclosed how they value their KQ holdings. The move to nationalise the carrier comes after the company’s losses continued to rise, wiping its shareholder funds. The Nairobi Securities Exchange-listed firm reported a Sh8.5 billion net loss in the half year ended June, more than double the Sh4 billion net loss the year before as costs rose faster than revenue. Turnover in the review period rose to Sh58.5 billion from Sh52.1 billion, representing a 12.2 percent increase. The loss saw the company’s negative equity widen to Sh16.1 billion from Sh2.4 billion, underlining its capital crisis. KQ’s problems have been linked to a mix of increased competition, corruption, mismanagement and a previous debt binge that continues to weigh on its balance sheet. Long-term individual investors have fared even worse since they will only break even if they are bought out at Sh21.2. The small investors were diluted 95 percent besides their number of shares being reduced by a factor of four as part of efforts to rescue the airline from collapse.","Dec 31, 2019",https://www.businessdailyafrica.com/bd/corporate/companies/banks-take-sh12bn-hit-in-kenya-airways-shares-2274800
13,"How Should Investors Feel About Amkor Technology, Inc.'s (NASDAQ:AMKR) CEO Pay?",. . . . S&P 500. Dow 30. Nasdaq. Russell 2000. Crude Oil. Gold. Silver. EUR/USD. 10-Yr Bond. GBP/USD. USD/JPY.,"                                                   In 2013 Steve Kelley was appointed CEO of Amkor Technology, Inc. (NASDAQ:AMKR). First, this article will compare CEO compensation with compensation at similar sized companies. After that, we will consider the growth in the business. Third, we'll reflect on the total return to shareholders over three years, as a second measure of business performance. The aim of all this is to consider the appropriateness of CEO pay levels. See our latest analysis for Amkor Technology According to our data, Amkor Technology, Inc. has a market capitalization of US$3.2b, and paid its CEO total annual compensation worth US$3.9m over the year to December 2018. While this analysis focuses on total compensation, it's worth noting the salary is lower, valued at US$859k. We further remind readers that the CEO may face performance requirements to receive the non-salary part of the total compensation. We examined companies with market caps from US$2.0b to US$6.4b, and discovered that the median CEO total compensation of that group was US$5.1m. That means Steve Kelley receives fairly typical remuneration for the CEO of a company that size. Although this fact alone doesn't tell us a great deal, it becomes more relevant when considered against the business performance. The graphic below shows how CEO compensation at Amkor Technology has changed from year to year. On average over the last three years, Amkor Technology, Inc. has shrunk earnings per share by 19% each year (measured with a line of best fit). Its revenue is down 9.8% over last year. Few shareholders would be pleased to read that earnings per share are lower over three years. And the impression is worse when you consider revenue is down year-on-year. It's hard to argue the company is firing on all cylinders, so shareholders might be averse to high CEO remuneration. It could be important to check this free visual depiction of what analysts expect for the future.      U.S. President Donald Trump has signed a bill calling for the delisting of foreign companies that don't adhere to the same accounting transparency standards that securities regulators impose on public","Dec 30, 2019",https://finance.yahoo.com/news/investors-feel-amkor-technology-inc-124809860.html
14,Boeing 737 Max Should Return In 2020 But The Crisis Won't Be Over | Investor's Business Daily,Boeing 737 Max Should Return In 2020 But The Crisis Won't Be Over. Boeing 737 Max Production Outlook. Charges To,"BREAKING: Futures Rise On Big Gains For Nike, Banks    New to Investors.com? The Boeing 737 Max will likely return to service sometime in 2020, but that won't close the books on one of the aerospace giant's worst crises in its 103-year history. Boeing (BA) stock actually finished 2019 with a 1% gain, but management will have to address key questions in the coming year, such as how quickly production can ramp back up and how much compensation airlines will get for the grounding. Boeing and Turkish Airlines on Tuesday reportedly agreed to a $225 million compensation deal. Lawsuits from families of crash victims and investigations are also pending. The Securities and Exchange Commission is reportedly probing Boeing's financial disclosures related to the grounding. Congress, the Justice Department, FBI and the Transportation Department inspector general's office also have been looking to see if the company provided misleading information about the Boeing 737 Max to regulators and customers. And the FAA is investigating 737 Max production practices. For now, top Boeing 737 Max customers expect the plane to fly again in early to late spring. Southwest Airlines (LUV) and American Airlines (AAL) removed the jet from their schedules until April, while United Airlines (UAL) has removed it until June. But those are just the U.S. carriers with the Boeing 737 Max in their fleets. Depending on when regulators around the world OK the plane, the return to service elsewhere may take longer. Chairman and incoming CEO Dave Calhoun suggested in an interview with CNBC in November that the return of the Boeing 737 Max may take until 2021 to complete ""in its entirety."" Then there is the flying public. Airlines will have to deal with passengers who find out if their flight is on a Boeing 737 Max and want to change to a different plane. Some airlines will let skittish passengers switch, but European budget carrier Ryanair (RYAAY) reportedly won't and won't offer refunds either. To stop the flow of grounded jets spilling out into employee parking lots at the Seattle-area factory, Boeing will halt production of the narrow-body jet starting in January and told its suppliers to stop deliveries starting in mid-January. Boeing previously slowed 737 Max production to 41 a month in April as the global grounding took hold, but planned to ramp up to 46 by the end of 2019, then to 52 by February","Dec 31, 2019",https://www.investors.com/news/boeing-737-max-service-return-2020-crisis-not-over/
15,"I, Who Vowed to Never-Ever Short Stocks Again, Just Shorted the Entire Market | Wolf Street","Wolf Street. Main menu. Sub menu. OUR BRILLIANT CATEGORIES. I, Who Vowed to Never-Ever Short Stocks Again, Just Shorted the","WOLF STREET REPORT Brick & Mortar
California Daydreamin’
Cars & Trucks
China
Commercial Property
Companies & Markets
Consumers
Credit Bubble
Energy
Europe’s Dilemmas
Federal Reserve
Housing Bubble 2
Inflation & Devaluation
Jobs
Trade
Transportation
Weirdest Economy Ever In my decades of looking at the stock market, there has never been a better setup. Exuberance is pandemic and sky-high. And even after today’s dip, the S&P 500 is up nearly 29% for the year, and the Nasdaq 35%, despite lackluster growth in the global economy, where many of the S&P 500 companies are getting the majority of their revenues. Mega-weight in the indices, Apple, is a good example: shares soared 84% in the year, though its revenues ticked up only 2%. This is not a growth story. This is an exuberance story where nothing that happens in reality – such as lacking revenue growth – matters, as we’re now told by enthusiastic crowds everywhere. Until just a couple of months ago, the touts were out there touting negative interest rates soon to come to the US and thus making stocks the only place to be. Those touts have now been run over by reality. Now they’re touting QE4 by the Fed, or whatever. And people were looking for any reason to buy. The unanimity of it all was astounding. I’ve seen this before, but not in this magnitude. And there is this: As stocks were surging over the past few months, investors with large gains who wanted to sell didn’t sell before year-end in order to defer that income for tax considerations. So there was reduced selling pressure from that group that would have liked to sell, and that will sell after the new year starts. So I shorted the stock market today, December 30 – me who is on record of saying repeatedly that I would never ever short anything ever again, after the debacle of November 1999 when I shorted the most obviously ridiculous Nasdaq high-fliers a few months too early. They collapsed to near-zero, but not before ripping off my face. But I changed my mind. The setup is just too perfect. A year ago, on December 22, 2018, as stocks had been plunging, I wrote, Nothing Goes to Hell in a Straight Line, Not Even Stocks. That turned out to be true – practically nothing goes to hell in a straight line. I expected a bounce. I didn’t expect that the bounce would be this huge. But now it’s part of the setup","Dec 30, 2019",https://wolfstreet.com/2019/12/30/i-who-vowed-to-never-ever-short-stocks-again-just-shorted-the-entire-market/
16,3 Stocks Warren Buffett Could Spend His $128 billion On in 2020,We value your privacy. 3 Stocks Warren Buffett Could Spend His $128 billion On in 2020. Ingram Micro. PG&E. FedEx.,"We and our
partners
store and/or access information on a device, such as cookies and process personal data, such as unique identifiers and standard information sent by a device for personalised ads and content, ad and content measurement, and audience insights, as well as to develop and improve products. With your permission we and our partners may use precise geolocation data and identification through device scanning. You may click to consent to our and our partners’ processing as described above. Alternatively you may click to refuse to consent or access more detailed information and change your preferences before consenting. Please note that some processing of your personal data may not require your consent, but you have a right to object to such processing. Your preferences will apply to this website only. You can change your preferences at any time by returning to this site or visit our privacy policy. The cash reserves of Warren Buffett’s Berkshire Hathaway have swelled to nearly $130 billion and there is pressure to make a jumbo-sized buy. By: Mark Emem | Email | Leave a comment Warren Buffett’s Berkshire Hathaway is currently hoarding $128 billion in cash. The investing conglomerate has accumulated this amount over the years on the grounds that there are no attractive acquisitions to make as stocks have become too expensive. This has come at a cost, as Berkshire Hathaway has now underperformed the S&P 500 for a decade. While its holdings have gone up 259% in the past decade, the large-cap index has posted a gain of 314%. In 2019, the S&P 500 appreciated by 18% while Berkshire Hathaway’s shares ticked up by 7.1%. This underperformance, amidst ballooning cash reserves, means Buffett must go shopping. Earlier this year while delivering the investing conglomerate’s 2018 annual letter, Buffett promised to make an ‘elephant-sized acquisition’. As this has so far failed to materialize, 2020 is the year Buffett will come under enormous pressure to open his wallet. Below are three stocks that could receive the ‘Warren Buffett seal of approval’ in 2020. Earlier this year, Berkshire Hathaway made an offer to acquire technology distributor Tech Data for $5 billion. The Warren Buffett outfit was outbid by Apollo Global Management. Buffett’s rationale for his interest in Tech Data was its size, scale and fair value. Additionally, with Tech Data being a middleman possessing hundreds of relationships with tech companies, it’s a ‘steady’ business cushioned from the","Dec 30, 2019",https://www.ccn.com/3-stocks-warren-buffett-could-spend-his-128-billion-2020/
17,SYD Stock Price | Sydney Airport Holdings Ltd. Stock Quote (Australia: Sydney) | MarketWatch,"MarketWatch Logo Go to the homepage. .mw1{fill:#ffffff;} .mw2{fill:#00AC4E;}. Sydney Airport Holdings Ltd.. $
6.40. Your Watchlists. Customize MarketWatch. . . .","Have Watchlists? Log in to see them here or sign up to get started.       No Headlines Available  Sydney Airport Formerly known as MAp Group. The Group's principal activity is investing in airport assets. Its investment policy is to invest funds in accordance with the provisions of the governing documents of the individual entities within the Group. The Group carried out its operations in the United Kingdom, Europe, Australia and Bermuda, Mexico and Asia. Copyright © 2020 MarketWatch, Inc. All rights reserved. By using this site you agree to the Subscriber Agreement & Terms of Use,
Privacy Notice, and Cookie Notice. Do Not Sell My Personal Information. Intraday Data provided by FACTSET and subject to terms of use. Historical and current end-of-day data provided by FACTSET. All quotes are in local exchange time. Real-time last sale data for U.S. stock quotes reflect trades reported through Nasdaq only. Intraday data delayed at least 15 minutes or per exchange requirements. ","Dec 30, 2019",https://www.marketwatch.com/investing/stock/syd?countrycode=au
18,Delta completes tender offer to purchase shares in LATAM | Delta News Hub,Supra Nav. Main navigation. . . . Delta completes tender offer to purchase shares in LATAM. RELATED ARTICLES. Delta and," Staff Writer Delta Air Lines has successfully completed its previously announced tender offer and has acquired a 20 percent equity stake in LATAM Airlines Group S.A for approximately $1.9 billion., an important milestone toward bringing together the leading airlines in North and South America. This investment continues Delta’s strategy of making equity investments in key airline partners around the globe. “We look forward to working with LATAM to create a truly world-class partnership that will give our customers unparalleled access throughout the Americas,” said Steve Sear, Delta President — International and Executive Vice President — Global Sales. “Equity investments like this help create alignment within our partnerships as we bring together our brands, enabling us to provide the very best service and reliability for our shared customers.” In September, Delta and LATAM announced a strategic partnership, including the now completed 20 percent equity investment and also a commercial joint venture. Once fully implemented, this partnership will unlock growth opportunities for both airlines and offer significantly expanded travel options for customers, with access to 435 destinations worldwide. Most recently, the carriers announced that they will initially launch codesharing for flights operated by certain LATAM affiliates in Colombia, Ecuador and Peru beginning in the first quarter of 2020. The codeshare will offer customers increased connectivity between up to 74 onward destinations in the United States and up to 51 onward destinations in South America. The enhanced cooperation and codeshare agreements are subject to governmental and regulatory approvals.   ","Dec 30, 2019",https://news.delta.com/delta-completes-tender-offer-purchase-shares-latam
19,"If History Repeats, Video Game Stocks Could Soar 690%+ | RiskHedge","If History Repeats, Video Game Stocks Could Soar 690%+. I’m Talking About Video Game Stocks. Sony (SNE) Issued a Blockbuster","A new super cycle is revving up. And if history repeats, this super cycle will hand out profits of 8X to 18X, starting now. If you’ve studied investing, you’ve likely come across the idea of “cyclical” assets. Cyclical assets go through boom and bust cycles. One year they surge in price, the next year they plummet. Housing stocks are cyclical (read our recent guide on how to profit from the biggest housing boom in history), airline stocks are cyclical, gold is famously cyclical. Most commodities like oil, wheat, and steel are cyclical. Let me tell you about a new super cycle that was just born in a quiet corner of the markets. Like other cyclical assets, the “video game super cycle” has everything to do with supply and demand. You see, a new generation of video game consoles comes out every five to eight years. These new consoles run faster than previous versions. They feature better graphics and offer new games. This isn’t just a big deal for “gamers.” It’s a mammoth opportunity for investors. During the last video game boom, you could have pocketed returns of 8X, 14X, and 18X in just six years! It said it will release its highly anticipated PlayStation 5 video game console next year. Microsoft (MSFT) will also introduce its “next-gen” console—code named “Project Scarlett”—just in time for the 2020 holidays. The video game industry has been waiting years for this news. Sony last made an announcement like this in February 2013 when it unveiled the PlayStation 4. Eight months later, PlayStation 4 hit the shelves. Microsoft rolled out its own system, Xbox One, a week later. Since then, Sony has sold more than 90 million PS4s! Microsoft has sold 44 million Xbox Ones. Electronic Arts (EA), which makes the popular FIFA and Madden NFL video games series, soared 1,261% between 2012 and 2018.  Take-Two Interactive (TTWO) threw off even bigger gains. Take-Two is best known for its Red Dead Redemption and Grand Theft Auto game series. Its share price skyrocketed 1,665% during the last super cycle.  Activision Blizzard (ATVI), best known for its insanely popular Call of Duty series, posted the smallest gains of these three. It surged “just” 690% from 2012 to 2018.  These companies don’t sell consoles like Microsoft and Sony. They sell video game titles. These are the video game stocks you want to focus on. You","Dec 30, 2019",https://www.riskhedge.com/outplacement/if-history-repeats-video-game-stocks-could-soar-690/RCM
